/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', 'right', 'right', None)
 -- forward : 0.41
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', None, 'left')
 -- forward : -8.13
 -- None : 2.34
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', None, 'forward')
 -- forward : -9.66
 -- None : 1.42
 -- right : 0.00
 -- left : -7.54

('left', 'green', 'forward', 'forward', 'forward')
 -- forward : -0.25
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', None, 'left')
 -- forward : 1.16
 -- None : 0.36
 -- right : 0.49
 -- left : 0.54

('left', 'green', 'forward', None, None)
 -- forward : 1.40
 -- None : -4.48
 -- right : 1.23
 -- left : 2.62

('forward', 'green', 'right', 'left', 'left')
 -- forward : 1.81
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'left', None, 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 2.04
 -- left : 0.00

('right', 'red', None, 'right', None)
 -- forward : -10.23
 -- None : 1.63
 -- right : 1.60
 -- left : -8.55

('right', 'green', None, 'forward', 'left')
 -- forward : 0.67
 -- None : 0.86
 -- right : 1.88
 -- left : 0.19

('right', 'green', None, None, 'right')
 -- forward : 0.79
 -- None : -3.61
 -- right : 1.93
 -- left : -16.30

('left', 'red', 'forward', 'right', 'right')
 -- forward : -31.54
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'left', 'left')
 -- forward : 0.00
 -- None : 1.37
 -- right : 0.00
 -- left : -31.52

('forward', 'green', 'left', 'left', 'forward')
 -- forward : 2.48
 -- None : 0.00
 -- right : 0.63
 -- left : -15.27

('forward', 'red', 'right', 'forward', 'left')
 -- forward : -31.41
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', 'left', 'forward')
 -- forward : -8.34
 -- None : 1.62
 -- right : 0.00
 -- left : 0.00

('right', 'green', None, 'left', 'left')
 -- forward : 0.34
 -- None : 0.25
 -- right : 0.31
 -- left : -0.02

('right', 'red', 'forward', 'left', 'right')
 -- forward : 0.00
 -- None : 1.61
 -- right : 0.00
 -- left : -32.30

('left', 'red', 'right', None, None)
 -- forward : 0.00
 -- None : 1.47
 -- right : -0.04
 -- left : -9.92

('left', 'red', None, None, None)
 -- forward : -10.36
 -- None : 1.76
 -- right : 0.59
 -- left : -9.61

('left', 'green', 'left', None, 'left')
 -- forward : 0.00
 -- None : 0.72
 -- right : -0.30
 -- left : 1.28

('left', 'red', 'left', 'right', 'right')
 -- forward : -7.87
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'right', 'right')
 -- forward : -8.56
 -- None : 1.30
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'forward', 'left')
 -- forward : -31.88
 -- None : 0.00
 -- right : -18.66
 -- left : 0.00

('right', 'green', 'forward', 'forward', 'left')
 -- forward : -0.36
 -- None : 0.91
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', None, 'left')
 -- forward : -10.46
 -- None : 1.67
 -- right : -0.02
 -- left : -10.71

('right', 'red', 'left', None, 'left')
 -- forward : -8.51
 -- None : 1.10
 -- right : 1.56
 -- left : -9.78

('right', 'red', None, 'forward', 'left')
 -- forward : -39.06
 -- None : 0.00
 -- right : 1.12
 -- left : -38.20

('right', 'green', 'left', 'forward', None)
 -- forward : 0.43
 -- None : -4.67
 -- right : 1.35
 -- left : 0.00

('left', 'green', None, 'forward', 'left')
 -- forward : 0.62
 -- None : 0.07
 -- right : 0.00
 -- left : 0.00

('forward', 'green', 'forward', 'left', 'right')
 -- forward : 2.23
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', None, 'left', None)
 -- forward : -9.53
 -- None : 2.06
 -- right : -0.33
 -- left : -9.74

('left', 'green', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- None : -4.12
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'right', 'left')
 -- forward : -7.69
 -- None : 1.50
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', 'forward', 'right')
 -- forward : -31.52
 -- None : 2.24
 -- right : 0.00
 -- left : -38.38

('left', 'green', None, 'forward', 'forward')
 -- forward : 1.33
 -- None : -3.47
 -- right : 0.00
 -- left : 0.00

('forward', 'red', None, 'forward', 'left')
 -- forward : -31.53
 -- None : 2.06
 -- right : 0.00
 -- left : -38.93

('forward', 'red', 'forward', 'left', 'left')
 -- forward : 0.00
 -- None : 1.93
 -- right : -16.78
 -- left : 0.00

('right', 'green', 'forward', None, None)
 -- forward : 0.64
 -- None : -5.25
 -- right : 1.12
 -- left : 0.13

('left', 'green', 'left', 'right', 'left')
 -- forward : -0.09
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'right', 'forward', 'left')
 -- forward : -31.43
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', 'left', 'forward')
 -- forward : 1.24
 -- None : 0.00
 -- right : 0.17
 -- left : 0.00

('left', 'red', 'left', 'right', None)
 -- forward : -7.74
 -- None : 1.42
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'left', 'left', 'left')
 -- forward : -7.66
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'right', None)
 -- forward : -8.33
 -- None : 2.06
 -- right : 0.00
 -- left : -9.89

('right', 'green', 'left', 'left', 'forward')
 -- forward : 0.11
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('left', 'green', 'right', None, 'forward')
 -- forward : 1.45
 -- None : 0.00
 -- right : 0.26
 -- left : 0.00

('forward', 'green', 'left', 'left', 'right')
 -- forward : 1.25
 -- None : -3.82
 -- right : 0.00
 -- left : 0.00

('left', 'red', 'right', 'left', 'left')
 -- forward : -7.89
 -- None : 0.00
 -- right : 0.28
 -- left : 0.00

('left', 'green', 'left', None, 'right')
 -- forward : 1.25
 -- None : -3.61
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'right', 'right', 'left')
 -- forward : -8.38
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'forward', None, 'left')
 -- forward : 0.60
 -- None : 0.00
 -- right : 2.37
 -- left : 0.79

('right', 'red', 'forward', None, None)
 -- forward : -38.50
 -- None : 1.52
 -- right : -15.80
 -- left : -40.50

('right', 'green', 'left', None, 'forward')
 -- forward : 0.06
 -- None : 0.00
 -- right : 2.33
 -- left : 0.00

('right', 'red', 'left', 'left', None)
 -- forward : -7.66
 -- None : 0.00
 -- right : 1.43
 -- left : 0.00

('left', 'red', 'right', 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : 0.00
 -- left : -32.24

('left', 'green', 'forward', 'forward', 'right')
 -- forward : -0.06
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'right', 'left')
 -- forward : 0.00
 -- None : 2.13
 -- right : 0.00
 -- left : 0.00

('left', 'green', None, None, 'left')
 -- forward : 0.37
 -- None : -0.13
 -- right : 0.53
 -- left : 1.56

('left', 'red', None, 'right', 'right')
 -- forward : -8.00
 -- None : 1.24
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'right', None, 'right')
 -- forward : -10.19
 -- None : 2.03
 -- right : 0.00
 -- left : -32.76

('forward', 'green', 'forward', None, 'right')
 -- forward : 2.37
 -- None : 0.00
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'left', 'forward')
 -- forward : -31.87
 -- None : 0.83
 -- right : -15.31
 -- left : 0.00

('right', 'green', None, 'right', None)
 -- forward : 0.43
 -- None : -5.43
 -- right : 2.11
 -- left : 0.00

('forward', 'red', 'right', 'right', 'left')
 -- forward : -7.63
 -- None : 0.87
 -- right : 0.00
 -- left : 0.00

('right', 'green', 'left', 'left', 'left')
 -- forward : 0.33
 -- None : 1.03
 -- right : 2.33
 -- left : 0.00

('forward', 'red', 'left', None, 'right')
 -- forward : -8.20
 -- None : 1.15
 -- right : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'left', 'forward')
 -- forward : -10.55
 -- None : 2.10
 -- right : -0.15
 -- left : 0.00

('left', 'red', 'forward', 'forward', 'right')
 -- forward : -32.62
 -- None : 0.00
 -- right : 0.00
 -- left : -31.77

('left', 'red', 'forward', 'left', 'forward')
 -- forward : -37.98
 -- None : 2.30
 -- right : 0.00
 -- left : 0.00

('right', 'red', None, 'right', 'left')
 -- forward : -9.01
 -- None : 1.95
 -- right : 0.00
 -- left : -8.68

('left', 'green', None, None, None)
 -- forward : -0.01
 -- None : -5.22
 -- right : -0.01
 -- left : 1.28

('right', 'red', None, 'right', 'forward')
 -- forward : 0.00
 -- None : 1.23
 -- right : 1.30
 -- left : -9.05

('forward', 'red', 'forward', 'forward', 'right')
 -- forward : 0.00
 -- None : 0.00
 -- right : -15.73
 -- left : 0.00

